post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
101871_sep,fragrance,i only used it for three days i looked at the ingredients and that s rose smell is straight fragrance i think that s the culprit i will be sticking with my aquaphor,0.226,positive,other
763512_sep,fragrance,i love this serum i ve been using it for a couple of weeks now and my skin is so much softer it is very hydrating and not sticky at all it fragrance is not overwhelming and it fits nicely into my beauty routine,0.898,positive,other
762165_sep,hyaluronic acid,it doesn t seem to differ from other cheaper hyaluronic acid products i ve used prior but i do enjoy the daily dose of hydration my skin feels less tight i usually apply this prior to applying a moisturizer i received this product for free from influenster and dr barbara sturm in exchange for my honest review,0.935,positive,other
40557_sep,spf,i was instantly hooked i could not believe the glow it instantly revealed in one use i ve been meaning to buy a box of these since then klarna payments makes it so much easier to be able to afford skincare products like this so kudos to sephora for offering that option this product immediately increases smoothness glow and promotes even skin tone that s what i can see after one application i don t really have fine lines thanks to being a 37 year old that woke up and started taking care better care of her skin at age 30 daily spf periodic microneedling treatments that removed my pigmentation botox overall a good daily skincare regimen i am really lucky though to not have fine lines as i actually used tan in the tanning bed i do have sensitive skin,0.982,positive,aging
1015706_sep,spf,not only is this product amazing its a great price at 19 00 for an spf 50 with vitamin,0.878,positive,other
221720_sep,sunscreen,this sunscreen helps me stay matte throughout the day and is a kickass sunscreen and primer i had no idea such a miracle product existed you can use this with makeup on its own etc didn t break me out,0.637,positive,other
221720_sep,sunscreen,this sunscreen helps me stay matte throughout the day and is a kickass sunscreen and primer i had no idea such a miracle product existed you can use this with makeup on its own etc didn t break me out,0.637,positive,other
429986_sep,spf,my skin is oily and this primer is as said it is lightweight a little goes a long way i had my spf on already and my face didn t feel heavy with products after my foundation was applied i definitely will have this in my rotation,0.402,positive,other
906562_sep,fragrance,i would ve given it 5 stars if it didn t contained fragrance - that s my only complaint tho,-0.296,negative,other
906562_sep,fragrance,and it s not because the smell bothers me it is just cause i have a preference for non fragrance products,-0.202,negative,other
762531_sep,fragrance,i have tried countless products and i am obsessed with this i have combination skin with larger pores that s also sensitive this completely made my pores smaller and also was the perfect prep step before my cream i also felt i saw the lines disappear too i liked that there wasn t a fragrance either,0.599,positive,sensitivity
217720_sep,sunscreen,this is my second time purchasing this sunscreen i like that it is lightweight,0.361,positive,other
702847_sep,peptide,i definitely notice better absorption with this product it moisturizes without leaving any sheen or slickness so it works well under concealer i definitely see a bit of a boost like i look more awake and less puffy after i use it if i m really tired i ll use this and then a tiny dab of the peptide eye gel on top and that does the trick i blinked at the price tag on this,0.906,positive,other
580757_sep,fragrance,the name is terribly long and confusion when it should have just been called an emulsion or essence it does hydrate well and allow other serums and moisturizer to absorb better you can also use it as a last step for extra hydration best for daily use on dry skin but the fragrance is pretty intense,0.813,positive,other
540959_sep,sunscreen,i love this sunscreen when paired with a drop of the de d-bronzi at first i wasn t sure about the grainy texture but it s easy to overlook that when i use this plus the d-bronzi i never have to use foundation and my skin is being protected from that scorching florida sun which is especially important as a fair-skinned ginger i use this every morning as part of my morning routine all de products c-firma b-hydra c-tango and a combo of the sunscreen and d-bronzi,0.919,positive,aging
540959_sep,sunscreen,i love this sunscreen when paired with a drop of the de d-bronzi at first i wasn t sure about the grainy texture but it s easy to overlook that when i use this plus the d-bronzi i never have to use foundation and my skin is being protected from that scorching florida sun which is especially important as a fair-skinned ginger i use this every morning as part of my morning routine all de products c-firma b-hydra c-tango and a combo of the sunscreen and d-bronzi,0.919,positive,aging
