product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
LUNA fofo,FOREO,High Tech Tools,89.0,240,2.89,0.3622,45.4,28.3,0.538,OK
Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,Cleansers,6.0,524,2.56,0.3626,37.8,26.0,0.4873,OK
The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Sunscreen,62.0,485,3.4,0.4318,56.3,24.1,0.6255,OK
Faded Serum for Dark Spots & Discoloration,Topicals,Treatments,38.0,919,3.66,0.3614,68.6,23.9,0.6787,OK
Mini Faded Serum for Dark Spots & Discoloration,Topicals,Treatments,18.0,919,3.66,0.3614,68.6,23.9,0.6787,OK
Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,Shiseido,Sunscreen,42.0,227,3.18,0.3445,29.1,23.8,0.4876,OK
Acne Solutions Cleansing Gel,CLINIQUE,Treatments,23.5,102,3.87,0.3569,52.9,23.5,0.6288,OK
Focuspot Micro Tip Patches,Dr. Jart+,Treatments,20.0,577,3.05,0.3806,50.6,23.2,0.5721,OK
Clean Charcoal Nose Strip,SEPHORA COLLECTION,Masks,3.0,186,2.99,0.3166,47.8,23.1,0.5465,OK
Supplement Case,SEPHORA COLLECTION,Wellness,10.0,110,3.78,0.4748,68.2,22.7,0.7047,OK
Pure Skin Clarifying Dietary Supplement,Murad,Wellness,50.0,512,4.07,0.4159,7.6,22.3,0.4703,WATCH
Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Eye Care,38.0,626,3.32,0.3746,21.9,22.0,0.4733,OK
Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,High Tech Tools,429.0,105,3.44,0.4528,52.4,21.9,0.6161,OK
Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,High Tech Tools,449.0,105,3.44,0.4528,52.4,21.9,0.6161,OK
